date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-09,06:50 AM,08:03 PM,11:48 AM,03:32 AM,First Quarter,53,17,63,9,48,14,57,0.0,8.0,3,24,17,63,9,15,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,54,10,6,1000,30,48,13,55,1,34,12,54,12,19,12,54,3
2022-04-08,06:52 AM,08:01 PM,10:52 AM,02:42 AM,Waxing Crescent,46,18,65,9,49,15,59,0.0,10.4,4,24,18,65,3,4,186,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1004,30,33,14,57,8,46,14,57,4,6,14,57,4
2022-04-07,06:54 AM,08:00 PM,10:06 AM,01:46 AM,Waxing Crescent,40,20,67,8,47,15,59,0.0,11.6,5,24,20,67,3,6,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1004,30,21,13,56,5,41,13,56,5,7,13,56,5
2022-04-06,06:55 AM,07:59 PM,09:27 AM,12:43 AM,Waxing Crescent,33,15,60,7,45,12,54,0.0,9.1,3,24,15,60,3,4,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,59,10,6,1010,30,49,11,52,3,38,11,52,3,5,11,52,3
2022-04-05,06:57 AM,07:57 PM,08:55 AM,No moonset,Waxing Crescent,26,17,62,5,40,12,54,0.0,11.6,4,24,17,62,3,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,12,10,51,2,35,10,50,4,6,10,50,4
2022-04-04,06:59 AM,07:56 PM,08:29 AM,11:37 PM,New Moon,19,13,55,5,42,10,50,0.0,11.6,3,24,13,55,2,4,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,63,10,6,1018,30,55,9,48,2,35,9,48,3,5,9,48,3
2022-04-03,07:01 AM,07:55 PM,08:07 AM,10:29 PM,New Moon,13,8,46,3,37,6,42,0.0,7.6,2,24,8,46,4,6,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,10,6,1014,30,61,5,41,0,33,4,39,5,9,4,39,2
2022-04-02,07:03 AM,07:54 PM,07:47 AM,09:21 PM,New Moon,6,9,49,2,36,7,44,0.0,7.6,2,24,9,49,6,10,100,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,61,10,6,999,30,75,6,43,-1,30,4,39,9,14,4,39,2
2022-04-01,07:05 AM,07:52 PM,07:28 AM,08:11 PM,Waning Crescent,1,8,46,6,42,7,45,0.0,6.2,2,24,8,46,6,10,235,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.0,0.4,81,8,4,991,29,90,8,46,5,40,6,43,9,14,6,43,2
2022-03-31,07:07 AM,07:51 PM,07:09 AM,07:01 PM,Waning Crescent,8,15,59,9,49,13,55,0.0,7.6,3,24,15,59,3,5,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,68,10,6,995,29,83,12,53,6,42,11,53,4,6,11,53,3
