Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20220410,2869,0.574,0,0,518,08:45,Cloudy,nan,nan,nan,nan,nan,nan,26286,100,0.0,9,16,5,13,10,316,16,14,0.0,13,10,39,1015,-1,11,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220409,23605,4.721,0,0,2752,11:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,26099,99,0.0,8,17,5,14,0,302,14,15,0.0,14,10,48,1015,2,10,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220408,30392,6.077999999999999,0,0,2539,11:45,Fine,nan,nan,nan,nan,nan,nan,25910,98,0.0,13,23,5,20,21,254,8,20,0.0,20,10,45,1016,7,6,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220407,12621,2.524,0,0,1454,10:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,25719,97,0.0,13,24,6,21,23,209,6,20,0.0,20,10,36,1018,5,4,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220406,10668,2.134,0,0,1247,11:10,Cloudy,nan,nan,nan,nan,nan,nan,25527,96,0.0,9,21,6,18,1,173,8,17,0.0,18,10,42,1018,3,6,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220405,27216,5.443,0,0,1820,10:50,Fine,nan,nan,nan,nan,nan,nan,25333,95,0.0,8,17,5,14,1,315,12,14,0.0,14,10,63,1020,7,9,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220404,15015,3.003,0,0,1105,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,25137,94,0.0,9,15,4,13,24,299,14,13,0.0,13,10,75,1019,8,11,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220402,12205,2.441,0,0,2030,11:15,Cloudy,nan,nan,nan,nan,nan,nan,24741,92,0.0,8,17,5,15,22,246,7,15,0.0,15,10,64,1015,7,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220401,20139,4.0280000000000005,0,0,2413,11:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,24541,91,0.0,8,18,5,15,1,282,6,15,0.0,15,10,60,1013,6,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220331,20455,4.091,0,0,2407,11:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,24339,90,0.0,7,15,5,13,8,269,7,13,0.0,13,10,72,1013,7,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220330,22413,4.4830000000000005,0,0,1905,13:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,24136,89,0.0,7,13,4,11,26,246,9,12,0.0,11,10,72,1019,6,7,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220329,16700,3.34,0,0,1659,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23931,88,0.0,7,13,3,11,40,262,7,11,0.0,11,8,81,1016,8,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220328,10166,2.033,0,0,942,10:10,Cloudy,nan,nan,nan,nan,nan,nan,23726,87,0.0,9,12,3,11,83,185,14,12,1.9,11,7,84,1004,9,10,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220327,15691,3.138,0,0,1289,07:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23519,86,0.0,11,16,4,14,61,181,15,14,2.1,14,9,70,1004,8,12,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
