date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-10,06:40 AM,07:40 PM,01:26 PM,03:41 AM,First Quarter,60,21,70,9,49,16,61,0.0,11.6,5,24,21,70,7,11,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,10,14,57,-1,30,13,56,10,16,13,56,5
2022-04-09,06:42 AM,07:39 PM,12:26 PM,02:59 AM,First Quarter,53,24,74,8,47,17,63,0.0,11.6,5,24,24,74,6,10,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1015,30,0,15,58,2,36,14,58,8,14,14,58,5
2022-04-08,06:43 AM,07:38 PM,11:30 AM,02:11 AM,Waxing Crescent,46,30,86,13,55,23,73,0.0,11.6,5,24,30,86,4,6,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1016,30,21,20,67,7,44,20,67,5,8,20,67,5
2022-04-07,06:45 AM,07:37 PM,10:40 AM,01:18 AM,Waxing Crescent,40,31,88,13,55,24,76,0.0,11.6,6,24,31,88,3,4,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1018,30,23,20,69,5,40,21,70,4,6,20,69,6
2022-04-06,06:46 AM,07:36 PM,09:56 AM,12:20 AM,Waxing Crescent,33,30,85,9,47,21,70,0.0,11.6,6,24,30,85,3,6,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1018,30,1,17,63,3,37,18,64,5,8,18,64,6
2022-04-05,06:48 AM,07:35 PM,09:17 AM,No moonset,Waxing Crescent,26,22,72,8,46,17,62,0.0,11.6,5,24,22,72,5,9,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1020,30,1,14,58,7,44,14,57,7,12,14,57,5
2022-04-04,06:49 AM,07:34 PM,08:44 AM,11:20 PM,New Moon,19,18,65,9,47,15,59,0.0,11.6,4,24,18,65,7,11,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1019,30,24,13,55,8,47,13,55,9,14,13,55,4
2022-04-03,06:51 AM,07:33 PM,08:14 AM,10:18 PM,New Moon,13,18,65,9,48,14,58,0.0,10.3,3,24,18,65,5,9,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1015,30,34,13,55,5,41,13,55,7,11,13,55,3
2022-04-02,06:52 AM,07:32 PM,07:48 AM,09:16 PM,New Moon,6,23,74,8,46,17,63,0.0,11.6,5,24,23,74,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,22,15,59,7,44,15,58,5,7,15,58,5
2022-04-01,06:54 AM,07:31 PM,07:22 AM,08:13 PM,Waning Crescent,1,24,75,8,46,18,64,0.0,11.6,5,24,24,75,3,5,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,1,15,60,6,43,15,59,4,6,15,59,5
