Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
1.441,9920,31,320,1,10000,333,0.000,5,12,4,9,0,272,11,10,0.000,9,10,48,1025,-1,6,16
1.458,9920,31,320,1,10000,332,0.000,4,11,3,7,16,253,13,8,0.000,7,10,39,1026,-5,7,14
1.511,9920,31,320,1,10000,331,0.000,3,11,4,7,4,120,22,9,0.000,7,10,38,1025,-6,12,15
1.572,9920,31,320,1,10000,330,0.000,5,9,2,6,33,263,13,7,0.300,6,10,73,1021,3,7,11
1.478,9920,31,320,1,10000,329,0.000,6,12,4,8,3,221,13,9,0.000,8,10,58,1019,1,7,15
1.487,9920,31,320,1,10000,328,0.000,6,11,3,8,39,296,11,9,0.100,8,10,69,1016,3,6,13
1.504,9920,31,320,1,10000,327,0.000,5,13,4,10,45,234,10,10,0.200,10,9,53,1018,1,5,16
1.606,9920,31,320,1,10000,326,0.000,6,13,3,9,30,293,13,10,0.000,9,10,49,1024,0,7,18
1.623,9920,31,320,1,10000,325,0.000,5,12,4,8,8,275,12,9,0.000,8,10,53,1025,0,7,16
1.613,9920,31,320,1,10000,324,0.000,4,10,4,7,8,320,13,8,0.000,7,10,75,1025,4,7,14
0.306,9920,31,320,1,10000,323,0.000,7,11,3,9,85,204,21,10,38.700,9,6,93,1016,9,12,12
0.373,9920,31,320,1,10000,322,0.000,2,13,3,10,69,159,14,11,43.900,10,8,61,1012,3,9,16
1.634,9920,31,320,1,10000,321,0.000,10,17,5,13,4,230,13,14,0.000,13,10,40,1018,0,7,21
1.656,9920,31,320,1,10000,320,0.000,6,14,4,11,15,251,13,12,0.000,11,10,42,1025,-1,7,18
1.533,9920,31,320,1,10000,319,0.000,5,11,4,9,28,278,10,10,1.300,9,10,71,1024,4,5,14
0.157,9920,31,320,1,10000,318,0.000,0,7,2,4,61,146,17,6,20.200,4,8,68,1018,1,10,9
1.821,9920,31,320,1,10000,317,0.000,3,11,3,8,19,236,13,9,0.000,8,10,31,1019,-8,7,15
1.837,9920,31,320,1,10000,316,0.000,3,10,3,7,47,268,12,8,0.000,7,10,50,1019,-3,7,14
1.960,9920,31,320,1,10000,315,0.000,2,9,3,6,7,248,11,7,0.000,6,10,39,1022,-7,6,13
1.529,9920,31,320,1,10000,314,0.000,-1,7,3,2,6,251,13,4,0.000,2,10,40,1022,-9,7,10
1.429,9920,31,320,1,10000,313,0.000,2,7,2,4,52,227,16,6,4.400,4,10,59,1010,-4,10,10
1.762,9920,31,320,1,10000,312,0.000,2,8,2,5,72,215,12,6,7.100,5,8,73,1006,2,7,11
1.050,9920,31,320,1,10000,311,0.000,5,11,3,9,53,184,15,11,3.900,9,10,56,1006,1,10,13
1.869,9920,31,320,1,10000,310,0.000,14,23,6,20,0,229,14,20,0.000,20,10,23,1018,-3,8,27
1.891,9920,31,320,1,10000,309,0.000,12,22,6,18,0,264,14,18,0.000,18,10,21,1022,-5,8,26
1.962,9920,31,320,1,10000,308,0.000,14,23,6,20,0,234,15,20,0.000,20,10,20,1018,-6,8,27
1.950,9920,31,320,1,10000,307,0.000,15,24,6,22,3,253,15,22,0.000,22,10,15,1020,-8,8,28
2.051,9920,31,320,1,10000,306,0.000,14,23,6,20,4,239,14,20,0.000,20,10,16,1022,-8,8,28
2.074,9920,31,320,1,10000,305,0.000,12,22,6,19,0,257,13,19,0.000,19,10,17,1020,-8,7,27
2.143,9920,31,320,1,10000,304,0.000,12,21,6,18,3,245,14,19,0.000,18,10,16,1018,-9,8,26
2.192,9920,31,320,1,10000,303,0.000,11,21,6,18,0,242,13,19,0.000,18,10,16,1019,-10,8,26
2.268,9920,31,320,1,10000,302,0.000,10,20,5,17,0,244,13,17,0.000,17,10,20,1020,-8,7,24
2.095,9920,31,320,1,10000,299,0.000,9,16,5,14,1,297,19,15,0.000,14,10,34,1016,-6,11,19
2.397,9920,31,320,1,10000,298,0.000,11,19,5,16,1,231,13,17,0.000,16,10,38,1014,0,8,23
1.808,9920,31,320,1,10000,297,0.000,11,21,6,18,4,245,14,18,0.000,18,10,27,1016,-4,8,25
2.480,9920,31,320,1,10000,296,0.000,15,23,6,20,0,265,14,20,0.000,20,10,25,1013,-2,8,27
2.488,9920,31,320,1,10000,295,0.000,16,25,6,22,6,246,14,22,0.000,22,10,23,1010,-1,8,29
2.539,9920,31,320,1,10000,294,0.000,16,26,7,22,1,247,14,22,0.000,22,10,24,1013,-1,8,30
2.562,9920,31,320,1,10000,293,0.000,16,26,7,23,0,266,16,23,0.000,23,10,25,1016,0,9,30
2.601,9920,31,320,1,10000,292,0.000,18,27,7,24,0,237,15,24,0.000,24,10,20,1016,-2,9,31
2.632,9920,31,320,1,10000,291,0.000,18,28,7,24,0,240,15,24,0.000,24,10,16,1016,-4,9,32
2.625,9920,31,320,1,10000,290,0.000,18,29,7,26,0,275,18,26,0.000,26,10,16,1018,-4,10,33
2.687,9920,31,320,1,10000,289,0.000,18,28,7,25,0,269,17,25,0.000,25,10,19,1019,-2,9,32
2.727,9920,31,320,1,10000,288,0.000,18,27,7,25,0,291,18,25,0.000,25,10,29,1020,4,10,31
2.740,9920,31,320,1,10000,287,0.000,16,25,7,22,0,269,16,22,0.000,22,10,26,1019,0,9,29
2.878,9920,31,320,1,10000,286,0.000,15,25,6,22,0,277,15,22,0.000,22,10,25,1019,-1,9,28
2.888,9920,31,320,1,10000,285,0.000,12,21,6,18,7,294,14,19,0.000,18,8,59,1018,8,9,24
2.391,9920,31,320,1,10000,284,0.000,13,19,4,17,30,209,13,17,0.900,17,10,61,1014,8,9,22
2.751,9920,31,320,1,10000,283,0.000,12,21,6,18,9,220,12,19,0.000,18,10,39,1014,2,7,24
1.944,9920,31,320,1,10000,282,0.000,16,23,5,20,50,208,13,21,0.000,21,10,29,1013,0,7,25
3.071,9920,31,320,1,10000,281,0.000,17,27,7,24,19,241,16,23,0.000,23,10,16,1013,-6,9,31
2.996,9920,31,320,1,10000,280,0.000,17,28,7,25,12,248,17,25,0.000,25,10,14,1016,-6,10,33
3.006,9920,31,320,1,10000,279,0.000,17,28,7,25,0,242,17,25,0.000,25,10,17,1018,-4,10,32
2.957,9920,31,320,1,10000,278,0.000,18,28,7,25,0,216,17,25,0.000,25,10,18,1015,-3,10,32
2.764,9920,31,320,1,10000,277,0.000,19,30,8,27,0,262,16,27,0.000,27,10,15,1014,-4,9,35
2.617,9920,31,320,1,10000,276,0.000,20,31,8,29,0,268,17,29,0.000,29,10,14,1016,-4,10,35
2.837,9920,31,320,1,10000,275,0.000,21,32,8,28,0,254,16,28,0.000,28,10,14,1017,-4,9,36
2.798,9920,31,320,1,10000,274,0.000,20,32,8,29,0,288,19,29,0.000,29,10,16,1019,-2,12,36
2.853,9920,31,320,1,10000,273,0.000,19,31,8,27,0,249,17,27,0.000,27,10,15,1018,-4,10,35
3.108,9920,31,320,1,10000,272,0.000,21,32,8,29,0,261,19,29,0.000,29,10,15,1017,-3,11,36
3.099,9920,31,320,1,10000,271,0.000,18,31,8,28,0,273,17,28,0.000,28,10,24,1016,3,10,37
2.933,9920,31,320,1,10000,270,0.000,16,26,7,23,4,291,15,23,0.000,23,10,39,1016,7,9,30
