date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-29,07:03 AM,04:43 PM,04:31 PM,06:18 AM,Full Moon,100,16,60,5,40,12,54,0.0,7.0,4,24,16,60,3,5,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1024,31,36,10,50,0,32,10,49,5,9,10,49,4
2020-11-28,07:02 AM,04:43 PM,04:00 PM,05:19 AM,Waxing Gibbous,92,16,60,7,44,13,55,0.0,8.7,4,24,16,60,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1024,31,0,11,51,0,33,10,51,6,9,10,51,4
2020-11-27,07:01 AM,04:44 PM,03:32 PM,04:20 AM,Waxing Gibbous,85,14,58,5,42,11,52,0.0,7.0,3,24,14,58,3,6,259,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1025,31,15,9,48,-4,24,9,47,7,10,9,47,3
2020-11-26,07:00 AM,04:44 PM,03:07 PM,03:23 AM,Waxing Gibbous,77,16,61,5,41,12,53,0.0,8.7,4,24,16,61,8,13,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1025,31,3,9,49,-5,23,7,45,15,23,7,45,4
2020-11-25,06:59 AM,04:44 PM,02:43 PM,02:25 AM,Waxing Gibbous,70,13,55,6,43,10,50,0.0,8.7,4,24,13,55,4,7,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1021,31,11,9,48,4,39,8,46,8,13,8,46,4
2020-11-24,06:58 AM,04:45 PM,02:20 PM,01:28 AM,First Quarter,62,15,59,7,44,12,54,0.0,8.7,4,24,15,59,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1019,31,2,11,52,3,37,10,50,7,11,10,50,4
2020-11-23,06:57 AM,04:45 PM,01:56 PM,12:28 AM,First Quarter,54,14,57,4,40,11,53,0.0,7.0,3,24,14,57,4,6,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,67,10,6,1016,30,40,10,50,4,40,9,49,6,9,9,49,3
2020-11-22,06:56 AM,04:46 PM,01:30 PM,No moonset,First Quarter,47,16,61,7,45,13,55,0.0,8.7,4,24,16,61,2,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,31,34,11,51,2,35,11,51,4,7,11,51,4
2020-11-21,06:55 AM,04:46 PM,12:59 PM,11:28 PM,Waxing Crescent,39,16,61,7,45,13,55,0.0,8.7,3,24,16,61,3,5,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1024,31,28,11,51,2,35,10,50,6,9,10,50,3
2020-11-20,06:54 AM,04:47 PM,12:24 PM,10:24 PM,Waxing Crescent,32,15,60,7,44,12,54,0.0,8.7,4,24,15,60,3,5,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,12,10,50,2,35,10,50,5,8,10,50,4
2020-11-19,06:53 AM,04:47 PM,11:41 AM,09:20 PM,Waxing Crescent,24,15,58,6,43,11,53,0.0,8.7,4,24,15,58,5,7,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1025,31,12,10,50,5,42,9,48,8,12,9,48,4
2020-11-18,06:51 AM,04:48 PM,10:48 AM,08:15 PM,Waxing Crescent,17,14,57,9,49,13,55,0.0,3.7,3,24,14,57,8,12,203,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.6,1.1,88,8,4,1017,31,81,12,53,10,50,11,51,13,21,11,51,3
2020-11-17,06:50 AM,04:49 PM,09:46 AM,07:14 PM,Waxing Crescent,9,18,65,4,38,14,57,0.0,7.0,3,24,18,65,5,8,144,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,34.5,1.4,61,8,5,1012,30,65,12,54,4,40,11,53,8,13,11,53,3
2020-11-16,06:49 AM,04:49 PM,08:34 AM,06:18 PM,Waxing Crescent,2,20,69,11,52,16,61,0.0,8.7,5,24,20,69,3,5,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1018,31,3,14,58,1,34,14,58,6,10,14,58,5
2020-11-15,06:48 AM,04:50 PM,07:18 AM,05:31 PM,New Moon,0,19,66,8,46,15,59,0.0,8.7,5,24,19,66,4,6,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1025,31,10,13,55,-0,32,12,54,7,11,12,54,5
2020-11-14,06:47 AM,04:51 PM,06:01 AM,04:49 PM,New Moon,0,15,58,7,44,12,54,0.0,8.7,4,24,15,58,3,5,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,73,10,6,1024,31,26,10,51,6,42,10,50,6,10,10,50,4
2020-11-13,06:46 AM,04:52 PM,04:44 AM,04:14 PM,New Moon,0,10,51,0,33,8,47,0.0,5.4,2,24,10,51,6,10,144,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.3,0.4,64,9,5,1019,31,57,7,45,1,34,5,41,11,18,5,41,2
2020-11-12,06:45 AM,04:53 PM,03:30 AM,03:42 PM,Waning Crescent,6,15,60,5,41,12,53,0.0,8.7,3,24,15,60,4,6,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,38,10,6,1019,31,15,10,50,-5,23,9,49,7,11,9,49,3
2020-11-11,06:44 AM,04:53 PM,02:16 AM,03:11 PM,Waning Crescent,13,14,57,4,40,11,51,0.0,3.8,3,24,14,57,4,6,285,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1019,31,57,9,48,-2,29,8,46,7,11,8,46,3
2020-11-10,06:43 AM,04:54 PM,01:05 AM,02:40 PM,Last Quarter,21,14,56,3,38,10,50,0.0,8.7,3,24,14,56,3,6,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1022,31,16,8,46,-5,23,7,45,6,10,7,45,3
2020-11-09,06:41 AM,04:55 PM,No moonrise,02:08 PM,Last Quarter,28,12,53,2,35,8,47,0.0,8.7,3,24,12,53,4,6,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1022,31,6,6,43,-7,19,5,41,6,10,5,41,3
2020-11-08,06:40 AM,04:56 PM,11:55 PM,01:33 PM,Last Quarter,36,11,52,4,38,9,48,0.0,5.4,2,24,11,52,7,11,328,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,56,10,6,1010,30,46,8,46,-3,27,6,42,11,17,6,42,2
2020-11-07,06:39 AM,04:57 PM,10:47 PM,12:54 PM,Last Quarter,43,12,54,5,40,10,50,0.0,3.8,2,24,12,54,5,8,224,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,5.6,0.2,69,9,5,1006,30,68,8,47,3,37,7,45,7,12,7,45,2
2020-11-06,06:38 AM,04:58 PM,09:44 PM,12:09 PM,Waning Gibbous,51,15,59,9,48,13,55,0.0,8.7,3,24,15,59,6,10,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,53,10,5,1006,30,43,14,56,1,34,12,54,9,15,12,54,3
2020-11-05,06:37 AM,04:59 PM,08:45 PM,11:19 AM,Waning Gibbous,58,28,83,15,58,23,74,0.0,8.7,6,24,28,83,4,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1018,31,0,21,70,-2,28,21,69,7,12,21,70,6
2020-11-04,06:36 AM,05:00 PM,07:53 PM,10:23 AM,Waning Gibbous,66,26,79,13,55,22,71,0.0,8.7,6,24,26,79,4,6,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1022,31,0,20,68,-3,27,20,68,7,11,20,68,6
2020-11-03,06:35 AM,05:01 PM,07:08 PM,09:26 AM,Waning Gibbous,74,27,81,15,59,23,74,0.0,8.7,6,24,27,81,4,7,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1018,31,0,21,70,-4,25,21,70,7,12,21,70,6
2020-11-03,06:35 AM,05:01 PM,07:08 PM,09:26 AM,Waning Gibbous,74,27,81,15,59,23,74,0.0,8.7,6,24,27,81,4,7,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1018,31,0,21,70,-4,25,21,70,7,12,21,70,6
2020-11-02,06:34 AM,05:02 PM,06:30 PM,08:26 AM,Waxing Gibbous,81,28,83,15,59,24,75,0.0,8.7,6,24,28,83,4,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1020,31,4,22,71,-7,20,22,71,8,12,22,71,6
2020-11-01,06:33 AM,05:03 PM,05:57 PM,07:27 AM,Waxing Gibbous,89,29,84,14,58,24,75,0.0,8.7,6,24,29,84,4,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1022,31,2,21,70,-6,21,21,70,7,12,21,70,6
