Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
5.191,8580,26,330,1,50,335,0.000,19,22,5,21,61,44,17,22,0.600,21,10,85,1015,18,13,23
2.160,8580,26,330,1,50,334,0.000,17,19,4,18,98,86,11,18,0.200,18,10,80,1017,15,8,20
4.370,8580,26,330,1,50,333,0.000,15,18,4,17,74,134,17,17,0.000,17,10,73,1019,12,12,19
3.563,8580,26,330,1,50,332,0.000,17,18,4,18,79,169,29,18,4.900,18,9,79,1016,14,22,19
2.645,8580,26,330,1,50,331,0.000,17,18,4,18,93,182,42,18,0.400,18,10,77,1013,14,33,19
1.587,8580,26,330,1,50,330,0.000,18,20,5,20,80,103,31,20,3.400,20,9,90,1006,18,22,22
2.023,8580,26,330,1,50,329,0.000,19,23,5,22,70,61,22,23,4.500,23,9,88,1010,19,14,26
4.007,8580,26,330,1,50,328,0.000,17,21,5,20,65,141,18,21,0.100,20,10,84,1015,17,14,23
3.653,8580,26,330,1,50,327,0.000,18,21,5,20,75,85,26,21,2.800,20,10,86,1017,18,19,22
4.092,8580,26,330,1,50,326,0.000,17,18,4,18,92,138,37,18,0.700,18,10,74,1020,13,27,19
1.066,8580,26,330,1,50,325,0.000,16,17,4,17,100,141,43,17,8.800,17,9,91,1013,15,34,17
1.783,8580,26,330,1,50,324,0.000,18,19,4,18,76,166,26,18,0.200,18,10,85,1013,16,21,19
3.033,8580,26,330,1,50,323,0.000,18,22,5,21,57,230,20,22,0.100,22,10,63,1012,13,11,24
6.245,8580,26,330,1,50,322,0.000,14,21,6,19,36,142,25,20,0.000,19,10,73,1019,14,19,23
5.537,8580,26,330,1,50,321,0.000,14,18,5,17,46,140,14,17,0.000,17,10,62,1023,9,11,21
6.528,8580,26,330,1,50,320,0.000,11,16,5,14,15,193,25,15,0.000,14,10,56,1018,6,19,19
5.673,8580,26,330,1,50,319,0.000,12,17,5,15,17,264,32,16,0.000,15,10,49,1009,5,25,20
4.853,8580,26,330,1,50,318,0.000,13,18,5,16,27,278,35,17,0.000,16,10,52,1006,6,28,21
4.611,8580,26,330,1,50,317,0.000,16,18,4,17,58,285,41,17,0.000,17,10,58,998,9,33,21
3.576,8580,26,330,1,50,316,0.000,15,17,4,16,92,152,17,17,5.100,16,10,89,1000,15,13,19
1.750,8580,26,330,1,50,315,0.000,14,17,4,17,94,184,28,17,1.300,17,9,85,1007,14,21,17
1.036,8580,26,330,1,50,314,0.000,19,21,5,20,83,92,13,20,1.900,20,9,88,1008,18,9,23
4.857,8580,26,330,1,50,313,0.000,17,21,6,20,45,111,19,21,0.000,20,10,73,1010,15,15,23
4.529,8580,26,330,1,50,312,0.000,18,20,5,20,49,190,24,20,1.000,20,10,85,1005,17,19,22
1.765,8580,26,330,1,50,311,0.000,18,22,5,21,57,163,20,22,2.700,22,10,78,1007,17,13,27
5.927,8580,26,330,1,50,310,0.000,17,19,4,19,68,112,21,19,2.100,19,10,80,1015,15,16,22
3.269,8580,26,330,1,50,309,0.000,17,17,4,18,88,78,24,18,5.200,18,10,88,1021,16,16,18
1.520,8580,26,330,1,50,308,0.000,17,20,4,19,55,80,20,19,0.700,19,10,74,1022,14,15,21
4.759,8580,26,330,1,50,307,0.000,16,21,6,20,25,109,24,20,0.000,20,10,67,1026,13,19,25
5.480,8580,26,330,1,50,306,0.000,16,22,6,20,29,76,23,21,0.000,20,10,69,1027,14,17,25
4.026,8580,26,330,1,50,305,0.000,13,20,5,18,18,141,23,19,0.000,18,10,64,1025,11,18,22
4.649,8580,26,330,1,50,304,0.000,14,19,5,18,10,117,15,18,0.000,18,10,54,1024,8,12,22
4.591,8580,26,330,1,50,303,0.000,15,16,4,17,52,175,30,17,0.000,17,10,55,1017,8,23,17
4.841,8580,26,330,1,50,302,0.000,20,28,6,25,36,287,31,26,0.900,26,10,56,1004,15,21,33
4.880,8580,26,330,1,50,301,0.000,17,24,6,22,13,184,18,23,0.000,23,10,69,1011,16,12,29
5.324,8580,26,330,1,50,300,0.000,16,21,5,20,32,79,16,20,0.000,20,10,69,1017,14,13,25
5.131,8580,26,330,1,50,299,0.000,14,18,5,16,45,155,15,17,0.000,16,10,64,1019,10,12,21
5.976,8580,26,330,1,50,298,0.000,14,17,4,16,51,189,15,16,0.800,16,10,63,1016,9,12,21
5.271,8580,26,330,1,50,297,0.000,16,18,4,18,70,181,37,18,0.000,18,10,76,1013,13,29,19
5.415,8580,26,330,1,50,296,0.000,16,22,6,20,28,157,16,21,0.100,20,10,78,1012,16,12,26
5.415,8580,26,330,1,50,295,0.000,17,20,5,19,35,82,18,19,0.000,19,10,75,1016,14,14,22
5.518,8580,26,330,1,50,294,0.000,16,18,4,17,77,132,22,17,1.600,17,10,79,1017,14,15,19
5.693,8580,26,330,1,50,293,0.000,12,17,4,15,73,210,40,15,1.200,15,10,75,1018,11,29,18
4.667,8580,26,330,1,50,292,0.000,14,17,4,16,61,213,33,17,0.200,16,10,74,1016,12,26,19
5.662,8580,26,330,1,50,291,0.000,13,19,5,18,11,175,18,18,0.000,18,10,65,1015,11,12,23
5.782,8580,26,330,1,50,290,0.000,12,17,5,15,14,159,21,16,0.000,15,10,64,1013,9,15,20
4.489,8580,26,330,1,50,289,0.000,14,18,5,16,20,279,39,16,0.000,16,10,55,1003,7,30,20
4.120,8580,26,330,1,50,288,0.000,14,19,5,17,25,266,37,18,0.200,17,10,59,1001,9,27,22
3.738,8580,26,330,1,50,287,0.000,16,18,4,18,80,30,41,18,3.100,18,10,84,1007,15,28,20
1.805,8580,26,330,1,50,286,0.000,14,16,4,15,85,62,21,16,0.200,15,10,66,1016,9,15,17
1.927,8580,26,330,1,50,285,0.000,14,16,4,15,78,108,24,15,0.200,15,10,63,1017,8,17,17
1.381,8580,26,330,1,50,284,0.000,14,14,3,12,100,168,34,14,2.700,12,9,79,1015,10,26,14
