date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-04-10,06:14 AM,05:39 PM,02:08 PM,No moonset,First Quarter,60,23,73,18,64,20,68,0.0,5.7,5,24,23,73,4,6,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,82,10,6,1020,30,55,20,68,16,61,19,67,6,10,19,67,5
2022-04-09,06:13 AM,05:41 PM,01:24 PM,11:08 PM,First Quarter,53,22,71,19,66,20,69,0.0,4.2,5,24,22,71,9,15,62,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,79,10,6,1022,30,73,21,69,16,61,20,68,15,24,20,68,5
2022-04-08,06:12 AM,05:42 PM,12:34 PM,10:14 PM,Waxing Crescent,46,20,68,18,64,19,67,0.0,5.7,4,24,20,68,11,18,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,80,10,6,1022,30,68,19,66,15,60,19,66,19,30,19,66,4
2022-04-07,06:11 AM,05:43 PM,11:40 AM,09:25 PM,Waxing Crescent,40,19,65,17,62,18,64,0.0,4.2,4,24,19,65,10,15,134,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.8,1.1,91,8,4,1019,30,94,18,64,16,61,18,64,16,26,18,64,4
2022-04-06,06:11 AM,05:45 PM,10:43 AM,08:41 PM,Waxing Crescent,33,21,70,18,64,20,67,0.0,5.7,4,24,21,70,5,8,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,84,10,5,1017,30,72,20,67,16,61,19,67,8,13,19,67,4
2022-04-05,06:10 AM,05:46 PM,09:44 AM,08:03 PM,Waxing Crescent,26,25,77,15,60,20,69,0.0,8.7,6,24,25,77,5,9,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,10,6,1015,30,12,20,68,13,55,19,67,9,14,19,67,6
2022-04-04,06:09 AM,05:47 PM,08:44 AM,07:29 PM,New Moon,19,29,83,16,60,22,71,0.0,8.7,6,24,29,83,6,10,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,9,20,68,11,52,20,68,11,18,20,68,6
2022-04-03,06:09 AM,05:49 PM,07:44 AM,06:58 PM,New Moon,13,26,79,13,55,20,69,0.0,8.7,6,24,26,79,9,15,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1012,30,8,18,65,10,50,18,64,14,23,18,64,6
2022-04-02,06:08 AM,05:50 PM,06:44 AM,06:29 PM,New Moon,6,19,66,15,59,17,63,0.0,5.8,4,24,19,66,16,25,228,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,72,10,6,1014,30,74,17,62,12,53,17,62,22,35,17,62,4
2022-04-01,06:07 AM,05:51 PM,05:43 AM,06:02 PM,Waning Crescent,1,18,65,17,63,18,64,0.0,4.3,4,24,18,65,22,35,179,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,68,10,6,1018,30,95,17,63,11,53,17,63,31,50,17,63,4
