Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.514,5525,17,325,1,5000,222,0.000,22,29,6,28,55,176,12,30,11.600,30,9,73,1019,20,9,34
3.801,5525,17,325,1,5000,221,0.000,24,29,7,28,22,149,11,29,0.200,29,10,60,1020,19,8,33
5.389,5525,17,325,1,5000,220,0.000,23,28,7,27,33,179,9,28,0.000,28,10,53,1017,16,7,32
1.530,5525,17,325,1,5000,219,0.000,22,28,7,27,18,159,9,28,0.000,28,10,58,1018,17,7,33
5.153,5525,17,325,1,5000,218,0.000,22,29,7,28,14,193,12,29,0.000,29,10,46,1020,14,9,33
5.526,5525,17,325,1,5000,217,0.000,20,25,7,24,15,105,9,25,0.000,25,10,59,1020,15,7,30
4.694,5525,17,325,1,5000,216,0.000,19,24,6,23,18,190,10,23,0.000,23,10,65,1019,15,7,28
3.726,5525,17,325,1,5000,215,0.000,19,23,6,22,9,58,9,23,0.000,23,10,55,1018,12,7,25
5.275,5525,17,325,1,5000,214,0.000,19,24,6,24,18,180,14,24,0.100,24,10,54,1014,13,11,28
2.018,5525,17,325,1,5000,213,0.000,18,21,5,21,59,171,12,22,14.100,21,9,76,1014,16,9,25
4.478,5525,17,325,1,5000,212,0.000,18,24,6,23,2,222,12,23,0.000,23,10,40,1017,8,9,28
5.011,5525,17,325,1,5000,211,0.000,17,27,6,25,46,276,18,26,1.000,26,9,63,1011,16,13,30
3.130,5525,17,325,1,5000,210,0.000,22,26,6,25,66,208,12,27,3.400,27,9,73,1013,20,8,29
5.118,5525,17,325,1,5000,209,0.000,23,29,6,28,68,121,12,30,6.600,30,10,68,1016,19,9,33
5.362,5525,17,325,1,5000,208,0.000,24,31,7,29,18,269,7,30,0.000,30,10,42,1015,14,5,36
4.595,5525,17,325,1,5000,207,0.000,24,30,8,28,26,256,10,30,1.900,30,10,61,1014,19,7,34
3.900,5525,17,325,1,5000,206,0.000,21,29,6,27,65,206,13,29,5.200,29,10,70,1013,19,10,35
3.466,5525,17,325,1,5000,205,0.000,21,27,7,26,31,158,11,27,0.000,27,10,53,1017,15,8,31
5.431,5525,17,325,1,5000,204,0.000,20,25,6,24,28,255,9,25,0.000,25,10,48,1020,12,6,29
5.720,5525,17,325,1,5000,203,0.000,20,26,7,25,7,336,13,26,0.000,26,10,49,1018,12,10,30
4.383,5525,17,325,1,5000,202,0.000,24,30,6,28,33,290,14,29,0.000,29,10,49,1013,16,10,34
5.250,5525,17,325,1,5000,201,0.000,22,29,7,28,18,283,12,29,0.200,29,10,57,1013,16,9,33
4.883,5525,17,325,1,5000,200,0.000,22,28,7,26,20,259,10,27,0.000,27,10,53,1017,15,7,31
4.828,5525,17,325,1,5000,199,0.000,19,24,5,23,60,269,13,24,0.900,24,9,76,1019,19,10,25
4.057,5525,17,325,1,5000,198,0.000,20,28,6,27,36,240,11,29,33.200,29,9,70,1017,20,8,33
5.482,5525,17,325,1,5000,197,0.000,24,30,6,28,33,235,9,30,0.100,30,10,61,1017,20,6,34
5.136,5525,17,325,1,5000,196,0.000,22,29,7,28,20,221,9,30,0.100,30,10,64,1019,19,7,34
3.979,5525,17,325,1,5000,195,0.000,18,28,6,26,34,237,8,29,50.500,29,9,73,1021,21,6,33
4.980,5525,17,325,1,5000,194,0.000,24,29,6,28,37,209,8,31,1.000,31,10,72,1022,22,5,33
5.157,5525,17,325,1,5000,193,0.000,23,28,6,27,61,193,15,30,2.000,30,9,74,1020,22,10,32
5.445,5525,17,325,1,5000,192,0.000,21,25,6,24,56,123,9,26,4.000,26,10,71,1018,19,6,29
5.906,5525,17,325,1,5000,191,0.000,21,26,7,25,40,225,12,27,0.500,27,10,67,1015,18,8,30
4.305,5525,17,325,1,5000,190,0.000,22,27,6,26,66,276,9,28,1.200,28,10,71,1012,20,7,31
2.999,5525,17,325,1,5000,189,0.000,19,23,5,23,68,154,15,25,15.800,25,8,84,1013,20,11,24
4.553,5525,17,325,1,5000,188,0.000,22,30,8,29,30,259,10,32,0.600,32,10,61,1015,19,6,35
5.611,5525,17,325,1,5000,187,0.000,21,30,7,28,13,188,9,30,0.000,30,10,64,1016,18,6,35
5.562,5525,17,325,1,5000,186,0.000,21,27,7,26,18,225,8,28,0.400,28,10,68,1015,19,6,32
5.633,5525,17,325,1,5000,185,0.000,18,23,5,22,50,308,8,23,0.500,23,10,66,1013,15,5,26
4.457,5525,17,325,1,5000,184,0.000,16,20,5,19,41,235,18,20,8.300,19,9,76,1010,15,11,22
4.114,5525,17,325,1,5000,183,0.000,15,19,4,18,91,146,8,19,52.700,18,5,97,1009,19,5,20
