date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-10,06:18 AM,08:09 PM,08:15 AM,09:47 PM,Waxing Crescent,11,35,95,22,71,29,85,0.0,11.6,6,24,35,95,5,9,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,75,10,6,1019,30,48,31,88,21,69,29,83,7,12,31,88,6
2021-08-09,06:17 AM,08:10 PM,07:07 AM,09:17 PM,Waxing Crescent,3,34,93,24,74,29,85,0.0,11.6,7,24,34,93,5,7,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,62,10,6,1020,30,24,30,85,19,66,28,82,6,10,30,85,7
2021-08-08,06:16 AM,08:11 PM,06:01 AM,08:45 PM,New Moon,0,33,91,22,72,29,83,0.0,11.6,7,24,33,91,4,7,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,31,29,84,16,62,27,81,6,10,29,84,7
2021-08-07,06:15 AM,08:13 PM,04:57 AM,08:08 PM,New Moon,0,34,93,22,71,29,84,0.0,11.6,7,24,34,93,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1018,30,20,29,84,18,64,27,81,6,9,29,84,7
2021-08-06,06:14 AM,08:14 PM,03:57 AM,07:26 PM,Waning Crescent,4,34,93,22,71,29,84,0.0,11.6,7,24,34,93,5,9,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,30,15,29,84,14,58,28,82,7,12,29,84,7
2021-08-05,06:13 AM,08:15 PM,03:04 AM,06:37 PM,Waning Crescent,11,30,86,20,68,26,79,0.0,11.6,7,24,30,86,4,6,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,17,25,78,16,60,25,76,5,8,25,78,7
2021-08-04,06:12 AM,08:16 PM,02:18 AM,05:44 PM,Waning Crescent,18,29,84,19,66,25,77,0.0,11.6,6,24,29,84,4,7,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,14,24,75,16,61,23,74,6,9,24,75,6
2021-08-03,06:11 AM,08:17 PM,01:39 AM,04:46 PM,Waning Crescent,26,26,78,19,67,23,74,0.0,11.6,6,24,26,78,4,6,56,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,10,23,74,13,56,23,73,5,9,23,74,6
2021-08-02,06:11 AM,08:18 PM,01:06 AM,03:47 PM,Last Quarter,33,29,84,20,68,25,77,0.0,11.6,7,24,29,84,7,11,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,12,24,76,13,56,24,75,8,13,24,76,7
2021-08-01,06:10 AM,08:19 PM,12:37 AM,02:48 PM,Last Quarter,40,26,78,18,64,21,70,0.0,8.2,5,24,26,78,6,9,168,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.7,0.3,77,8,5,1014,30,60,23,73,17,62,22,71,8,12,22,71,5
